datetime_utc,open,high,low,close,volume
2021-02-06 00:00:00+00:00,38320.0,41025.48,38230.81,39282.1,8635.66020711
2021-02-07 00:00:00+00:00,39274.8,39727.44,37412.93,38858.39,5973.24016085
2021-02-08 00:00:00+00:00,38870.36,46712.12,38050.97,46416.45,19053.71343569
2021-02-09 00:00:00+00:00,46445.51,48216.09,45000.0,46505.2,12505.08248337
2021-02-10 00:00:00+00:00,46493.9,47364.09,43746.06,44854.63,9483.3289564
2021-02-11 00:00:00+00:00,44854.63,48696.84,44040.96,47981.48,9390.81635484
2021-02-12 00:00:00+00:00,48044.88,49000.0,46231.16,47395.84,5970.13590277
2021-02-13 00:00:00+00:00,47424.25,48220.0,46133.0,47228.48,4271.67215148
2021-02-14 00:00:00+00:00,47258.66,49714.66,47081.02,48662.5,5201.6939256
2021-02-15 00:00:00+00:00,48620.48,49048.82,45914.75,47942.57,6924.33408866
2021-02-16 00:00:00+00:00,47954.05,50602.53,47036.02,49166.53,8376.07608814
2021-02-17 00:00:00+00:00,49136.7,52640.0,48896.19,52174.28,9571.64796874
2021-02-18 00:00:00+00:00,52141.23,52566.98,50869.61,51579.54,6330.14291878
2021-02-19 00:00:00+00:00,51560.46,56399.99,50627.32,55988.58,9229.78250415
2021-02-20 00:00:00+00:00,56000.59,57553.81,54000.0,55936.04,5187.25046252
2021-02-21 00:00:00+00:00,55919.75,58354.14,55537.99,57492.91,3562.96950963
2021-02-22 00:00:00+00:00,57485.74,57564.19,47400.0,54173.65,17002.83273081
2021-02-23 00:00:00+00:00,54173.64,54196.58,44845.72,48887.93,17766.39814895
2021-02-24 00:00:00+00:00,48927.33,51459.51,47000.0,49754.0,8774.36674339
2021-02-25 00:00:00+00:00,49715.13,52079.16,46723.0,47088.58,7920.69294708
2021-02-26 00:00:00+00:00,47070.18,48476.62,44151.97,46314.83,8126.22740854
2021-02-27 00:00:00+00:00,46324.15,48365.31,45050.0,46109.98,3071.56836645
2021-02-28 00:00:00+00:00,46142.1,46659.88,43021.0,45240.96,6668.91811403
2021-03-01 00:00:00+00:00,45261.56,49831.52,45020.25,49629.33,8512.7594378
2021-03-02 00:00:00+00:00,49641.89,50250.0,47069.52,48516.35,4945.78880692
2021-03-03 00:00:00+00:00,48438.0,52652.82,48168.45,50379.68,6151.4871525
2021-03-04 00:00:00+00:00,50376.05,51817.54,47500.0,48360.5,5641.61213573
2021-03-05 00:00:00+00:00,48353.09,49471.24,46294.0,48739.21,5219.24690875
2021-03-06 00:00:00+00:00,48774.67,49200.0,47082.29,48904.63,2141.06029528
2021-03-07 00:00:00+00:00,48933.12,51477.53,48933.12,50967.3,2818.44991057
2021-03-08 00:00:00+00:00,50952.55,52427.8,49316.98,52427.8,4419.56113432
2021-03-09 00:00:00+00:00,52427.8,54939.26,51857.0,54929.02,5428.89224399
2021-03-10 00:00:00+00:00,54927.29,57402.89,53010.0,55852.29,6916.27818124
2021-03-11 00:00:00+00:00,55918.09,58155.99,54269.0,57772.09,6640.48776529
2021-03-12 00:00:00+00:00,57847.92,58098.5,55011.0,57271.04,5232.31057076
2021-03-13 00:00:00+00:00,57297.67,61781.83,56080.96,61165.19,6187.83400169
2021-03-14 00:00:00+00:00,61177.03,61700.0,58959.57,59016.39,3274.12215493
2021-03-15 00:00:00+00:00,58956.9,60595.13,54555.0,55644.37,7725.21404982
2021-03-16 00:00:00+00:00,55616.42,56950.0,53221.0,56908.34,7733.22669474
2021-03-17 00:00:00+00:00,56928.38,58968.8,54124.0,58901.8,5840.07702599
2021-03-18 00:00:00+00:00,58939.73,60083.25,57000.0,57648.05,5516.46389423
2021-03-19 00:00:00+00:00,57648.01,59450.95,56279.34,58072.0,3523.4823315099998
2021-03-20 00:00:00+00:00,58029.94,59957.0,57815.61,58138.39,2382.94564802
2021-03-21 00:00:00+00:00,58072.87,58632.52,55500.0,57381.79,3628.79780904
2021-03-22 00:00:00+00:00,57410.54,58461.78,53715.0,54070.92,6566.96696309
2021-03-23 00:00:00+00:00,54117.71,55866.44,52933.03,54361.57,4996.46365198
2021-03-24 00:00:00+00:00,54360.07,57207.33,51638.76,52287.52,6867.5643368
2021-03-25 00:00:00+00:00,52281.77,53271.59,50360.0,51326.11,6682.61740401
2021-03-26 00:00:00+00:00,51292.65,55114.86,51263.38,55081.37,4874.25111496
2021-03-27 00:00:00+00:00,55081.26,56686.15,53948.35,55839.42,2609.96757961
2021-03-28 00:00:00+00:00,55817.85,56573.04,54677.51,55790.92,2073.4491914
2021-03-29 00:00:00+00:00,55790.28,58402.68,54892.42,57600.1,5360.42566319
2021-03-30 00:00:00+00:00,57623.66,59388.66,57011.0,58760.59,3392.3386191600002
2021-03-31 00:00:00+00:00,58767.75,59816.17,56713.45,58782.58,4595.25252072
2021-04-01 00:00:00+00:00,58789.96,59490.0,57935.42,58728.53,2786.58091029
2021-04-02 00:00:00+00:00,58744.0,60103.04,58450.0,59003.6,2564.6000207
2021-04-03 00:00:00+00:00,58967.61,59801.39,56922.0,57064.42,1663.26835296
2021-04-04 00:00:00+00:00,57064.13,58501.0,56466.25,58212.18,1440.63181986
2021-04-05 00:00:00+00:00,58213.69,59280.0,56800.0,59125.0,2402.43713513
2021-04-06 00:00:00+00:00,59135.36,59473.9,57216.0,58018.3,2711.39784733
2021-04-07 00:00:00+00:00,58024.9,58668.0,55441.93,55932.83,5454.57661606
2021-04-08 00:00:00+00:00,55912.38,58145.49,55680.4,58096.6,4586.80685854
2021-04-09 00:00:00+00:00,58066.18,58890.25,57657.43,58109.56,2660.64809651
2021-04-10 00:00:00+00:00,58129.02,61222.22,57870.0,59766.93,3917.95081704
2021-04-11 00:00:00+00:00,59773.19,60679.0,59165.15,59979.26,1822.72044967
2021-04-12 00:00:00+00:00,59972.26,61234.56,59361.11,59831.66,3707.43645474
2021-04-13 00:00:00+00:00,59814.87,63769.0,59780.0,63564.48,5711.52676941
2021-04-14 00:00:00+00:00,63605.69,64895.22,61327.0,62986.09,6002.89354304
2021-04-15 00:00:00+00:00,62954.2,63855.37,61998.9,63239.19,3433.44934498
2021-04-16 00:00:00+00:00,63247.24,63580.4,60042.04,61436.24,5778.81668659
2021-04-17 00:00:00+00:00,61436.23,62596.48,59676.67,60032.29,3091.48365756
2021-04-18 00:00:00+00:00,60048.82,60433.81,51541.16,56280.6,12869.85937399
2021-04-19 00:00:00+00:00,56260.83,57633.0,54252.88,55694.55,5791.23906226
2021-04-20 00:00:00+00:00,55694.55,57119.0,53400.0,56503.19,5863.88283884
2021-04-21 00:00:00+00:00,56493.02,56850.0,53628.79,53806.24,4578.25708723
2021-04-22 00:00:00+00:00,53823.48,55491.8,50450.01,51683.95,7838.95634691
2021-04-23 00:00:00+00:00,51693.98,52131.34,47555.0,51176.65,11649.31918465
2021-04-24 00:00:00+00:00,51177.77,51227.38,48713.34,50118.94,3445.13658315
2021-04-25 00:00:00+00:00,50126.34,50608.94,47004.2,49128.43,4167.43570798
2021-04-26 00:00:00+00:00,49122.75,54404.78,48823.01,54073.41,6046.79682802
2021-04-27 00:00:00+00:00,54015.32,55519.37,53325.75,55091.39,4111.12521596
2021-04-28 00:00:00+00:00,55094.73,56500.0,53811.49,54901.97,4542.50992013
2021-04-29 00:00:00+00:00,54898.45,55239.33,52379.9,53593.97,4172.67670698
2021-04-30 00:00:00+00:00,53585.93,58008.0,53087.15,57775.27,4809.18204712
2021-05-01 00:00:00+00:00,57790.66,58549.0,57049.63,57851.91,2248.55545142
2021-05-02 00:00:00+00:00,57893.01,57967.01,56064.51,56622.66,1887.08427188
2021-05-03 00:00:00+00:00,56599.91,59000.0,56500.0,57222.37,3636.51735676
2021-05-04 00:00:00+00:00,57227.64,57250.85,53080.69,53236.84,5747.19401914
2021-05-05 00:00:00+00:00,53221.75,57976.62,52924.5,57509.93,5504.55788108
2021-05-06 00:00:00+00:00,57517.08,58420.83,55283.0,56447.39,5144.23317131
2021-05-07 00:00:00+00:00,56425.82,58743.85,55288.11,57381.73,4234.70954424
2021-05-08 00:00:00+00:00,57371.02,59564.24,56977.5,58984.75,2928.99345356
2021-05-09 00:00:00+00:00,58964.89,59300.62,56256.0,58305.24,2589.62561937
2021-05-10 00:00:00+00:00,58336.16,59603.0,53500.0,55880.72,6589.4271403
2021-05-11 00:00:00+00:00,55854.43,56972.33,54500.0,56763.7,4203.16906929
2021-05-12 00:00:00+00:00,56763.7,58021.26,48530.0,49386.56,6367.35410217
2021-05-13 00:00:00+00:00,49419.44,51420.72,45700.0,49694.96,9096.38363317
2021-05-14 00:00:00+00:00,49711.64,51572.0,48875.69,49880.43,4011.0819038
2021-05-15 00:00:00+00:00,49883.89,50710.93,46448.53,46708.89,3613.92837843
2021-05-16 00:00:00+00:00,46753.4,49800.0,43769.4,46444.75,5750.08326356
2021-05-17 00:00:00+00:00,46446.42,46648.5,42100.0,43593.39,12262.722681019999
2021-05-18 00:00:00+00:00,43581.27,45872.05,42023.69,42877.75,6275.91387222
2021-05-19 00:00:00+00:00,42900.85,43601.63,30066.0,36780.43,32468.86397019
2021-05-20 00:00:00+00:00,36793.39,43000.0,35000.0,40640.9,14703.03041947
2021-05-21 00:00:00+00:00,40566.13,42297.89,33520.0,37335.16,13106.84060164
2021-05-22 00:00:00+00:00,37318.43,38887.99,35260.0,37500.54,5720.00562166
2021-05-23 00:00:00+00:00,37474.34,38311.74,31107.46,34706.79,9376.29208573
2021-05-24 00:00:00+00:00,34735.35,39960.0,34426.21,38839.86,10213.18324641
2021-05-25 00:00:00+00:00,38848.36,40000.0,36486.85,38397.72,5765.3472603
2021-05-26 00:00:00+00:00,38385.87,40904.0,37859.74,39309.56,4205.61283515
2021-05-27 00:00:00+00:00,39299.46,40429.47,37212.9,38503.47,4113.43820958
2021-05-28 00:00:00+00:00,38578.5,38905.12,34710.23,35692.46,6167.02059154
2021-05-29 00:00:00+00:00,35691.36,37348.01,33650.0,34632.08,4457.16762006
2021-05-30 00:00:00+00:00,34644.09,36516.99,33425.0,35677.72,2979.71977699
2021-05-31 00:00:00+00:00,35675.3,37540.96,34195.2,37341.41,4383.79233382
2021-06-01 00:00:00+00:00,37279.89,37927.44,35699.98,36693.3,4348.7544836
2021-06-02 00:00:00+00:00,36693.3,38256.3,35933.19,37589.36,4270.10341121
2021-06-03 00:00:00+00:00,37585.12,39490.0,37176.06,39219.88,4058.94293164
2021-06-04 00:00:00+00:00,39242.94,39277.36,35576.67,36887.32,5786.18608707
2021-06-05 00:00:00+00:00,36851.58,37927.93,34849.65,35532.14,4106.34880652
2021-06-06 00:00:00+00:00,35532.59,36510.58,35250.0,35808.85,2526.73361997
2021-06-07 00:00:00+00:00,35810.69,36808.3,33321.09,33582.62,4913.0402250199995
2021-06-08 00:00:00+00:00,33567.51,34085.61,31025.0,33411.69,9044.64846998
2021-06-09 00:00:00+00:00,33413.19,37556.25,32423.72,37400.0,8539.5873422
2021-06-10 00:00:00+00:00,37414.64,38446.24,35824.69,36707.54,5761.7248874
2021-06-11 00:00:00+00:00,36724.97,37680.65,35958.49,37341.11,3741.23051559
2021-06-12 00:00:00+00:00,37338.91,37445.55,34630.0,35542.76,3727.9523535
2021-06-13 00:00:00+00:00,35563.66,39386.43,34783.9,39013.76,3601.91766642
2021-06-14 00:00:00+00:00,39035.52,41050.0,38758.4,40532.79,6281.28059699
2021-06-15 00:00:00+00:00,40544.19,41341.57,39526.47,40171.47,4078.8019744
2021-06-16 00:00:00+00:00,40166.93,40506.59,38095.41,38353.99,4008.51296381
2021-06-17 00:00:00+00:00,38361.38,39553.05,37350.0,38097.68,3569.2526164
2021-06-18 00:00:00+00:00,38110.25,38208.68,35143.68,35840.0,4240.40486721
2021-06-19 00:00:00+00:00,35849.18,36440.0,34718.21,35507.06,3129.33472247
2021-06-20 00:00:00+00:00,35494.7,36125.0,33337.0,35589.77,3958.11811992
2021-06-21 00:00:00+00:00,35598.66,35763.8,31238.69,31634.16,8580.06222043
2021-06-22 00:00:00+00:00,31628.83,33315.85,28600.0,32545.26,9778.51694548
2021-06-23 00:00:00+00:00,32547.57,35000.0,31670.89,33652.28,5855.58129399
2021-06-24 00:00:00+00:00,33693.99,35289.0,32314.37,34649.32,4725.82718452
2021-06-25 00:00:00+00:00,34652.68,35517.22,31271.02,31597.75,5099.26353351
2021-06-26 00:00:00+00:00,31595.95,32714.46,30082.79,32269.38,3300.16005776
2021-06-27 00:00:00+00:00,32293.98,34772.94,32015.82,34699.5,3260.56534452
2021-06-28 00:00:00+00:00,34716.02,35357.13,33878.23,34487.11,3369.99371686
2021-06-29 00:00:00+00:00,34494.42,36623.79,34240.0,35907.93,3179.50783988
2021-06-30 00:00:00+00:00,35900.05,36099.82,34049.36,35037.23,3381.0453953
2021-07-01 00:00:00+00:00,35059.71,35071.34,32700.88,33564.21,3118.76325902
2021-07-02 00:00:00+00:00,33537.11,33981.51,32700.05,33811.56,2086.83881625
2021-07-03 00:00:00+00:00,33810.46,34959.72,33333.1,34688.3,1244.49692391
2021-07-04 00:00:00+00:00,34672.08,35960.0,34404.29,35289.21,1204.00371528
2021-07-05 00:00:00+00:00,35255.0,35258.7,33143.0,33704.21,2254.35340918
2021-07-06 00:00:00+00:00,33730.76,35100.49,33510.58,34244.09,2386.50511711
2021-07-07 00:00:00+00:00,34231.95,35059.02,33800.0,33882.47,1540.04244824
2021-07-08 00:00:00+00:00,33858.33,33943.02,32101.0,32898.79,2945.85492495
2021-07-09 00:00:00+00:00,32892.94,34115.44,32285.73,33826.43,1636.57507041
2021-07-10 00:00:00+00:00,33830.73,34261.04,33014.21,33517.6,1442.42483187
2021-07-11 00:00:00+00:00,33521.48,34635.82,33335.49,34258.53,1635.01765874
2021-07-12 00:00:00+00:00,34266.84,34677.0,32660.0,33105.0,1879.53733471
2021-07-13 00:00:00+00:00,33091.53,33340.0,32190.0,32728.0,1870.57403303
2021-07-14 00:00:00+00:00,32737.56,33111.72,31589.35,32823.55,2753.09806091
2021-07-15 00:00:00+00:00,32818.68,33179.0,31121.57,31848.65,2470.21303625
2021-07-16 00:00:00+00:00,31885.7,32264.53,31012.93,31388.17,1912.46866725
2021-07-17 00:00:00+00:00,31376.3,31950.0,31176.66,31529.68,1550.07201059
2021-07-18 00:00:00+00:00,31509.33,32440.98,31100.0,31776.65,1256.54606075
2021-07-19 00:00:00+00:00,31794.49,31881.71,30400.0,30829.29,2506.27744084
2021-07-20 00:00:00+00:00,30822.08,31068.62,29296.39,29786.58,3413.2420645400002
2021-07-21 00:00:00+00:00,29792.99,32875.42,29500.0,32138.45,4842.16399723
2021-07-22 00:00:00+00:00,32115.82,32609.83,31703.15,32300.88,2392.46948134
2021-07-23 00:00:00+00:00,32306.98,33684.17,32000.0,33684.17,1976.38421775
2021-07-24 00:00:00+00:00,33685.0,34534.32,33419.31,34301.78,1440.46627864
2021-07-25 00:00:00+00:00,34301.86,35448.97,33874.03,35428.28,2063.49425027
2021-07-26 00:00:00+00:00,35438.93,40581.3,35282.7,37291.24,8840.39875048
2021-07-27 00:00:00+00:00,37271.44,39539.5,36386.19,39475.41,5896.66715588
2021-07-28 00:00:00+00:00,39446.94,40927.53,38786.8,40036.32,3943.47800378
2021-07-29 00:00:00+00:00,40024.8,40662.8,39239.95,40037.51,2306.03838571
2021-07-30 00:00:00+00:00,40045.21,42335.5,38331.37,42234.89,3651.71579023
2021-07-31 00:00:00+00:00,42236.72,42411.32,41007.51,41490.13,1507.86822076
2021-08-01 00:00:00+00:00,41489.16,42614.85,39424.27,39839.0,2042.01706796
2021-08-02 00:00:00+00:00,39875.2,40459.31,38687.62,39165.55,2407.96526999
2021-08-03 00:00:00+00:00,39157.52,39792.83,37639.0,38177.07,3279.64493738
2021-08-04 00:00:00+00:00,38173.75,39973.94,37481.0,39741.12,4080.83535873
2021-08-05 00:00:00+00:00,39742.77,41401.96,37300.0,40894.67,5804.4070686
2021-08-06 00:00:00+00:00,40893.77,43381.0,39879.47,42856.59,2937.38483944
2021-08-07 00:00:00+00:00,42857.09,44763.14,42251.0,44612.94,4886.93838098
2021-08-08 00:00:00+00:00,44624.4,45355.0,43298.84,43858.42,3647.1306298
2021-08-09 00:00:00+00:00,43836.05,46529.02,42811.26,46292.89,4961.58828106
2021-08-10 00:00:00+00:00,46282.3,46759.0,44643.0,45609.7,2390.08850832
2021-08-11 00:00:00+00:00,45596.21,46787.6,45353.02,45539.85,2606.12636675
2021-08-12 00:00:00+00:00,45536.8,46236.7,43800.02,44444.45,2463.50628392
2021-08-13 00:00:00+00:00,44413.35,47929.18,44253.97,47860.58,2934.74203072
2021-08-14 00:00:00+00:00,47855.0,48190.0,46000.0,47119.73,1908.9514115299999
2021-08-15 00:00:00+00:00,47130.97,47424.0,45500.27,47028.3,1726.79562797
2021-08-16 00:00:00+00:00,47024.96,48075.22,45654.14,45930.51,2410.15099528
2021-08-17 00:00:00+00:00,45930.48,47183.37,44417.51,44694.35,3286.2732645
2021-08-18 00:00:00+00:00,44631.47,46041.62,44218.73,44721.13,2247.93415783
2021-08-19 00:00:00+00:00,44734.16,47114.99,43935.54,46764.3,2776.2376849
2021-08-20 00:00:00+00:00,46759.29,49436.1,46645.77,49356.0,2815.55159523
2021-08-21 00:00:00+00:00,49332.31,49833.02,48300.0,48884.34,1768.24156609
2021-08-22 00:00:00+00:00,48883.84,49540.01,48080.17,49301.86,985.76533304
2021-08-23 00:00:00+00:00,49296.71,50562.11,49010.0,49561.37,2419.86814706
2021-08-24 00:00:00+00:00,49516.08,49893.5,47593.66,47731.33,2217.80305724
2021-08-25 00:00:00+00:00,47670.8,49273.93,47100.0,49011.75,1902.72053396
2021-08-26 00:00:00+00:00,49022.39,49387.6,46309.33,46856.29,2091.1098261
2021-08-27 00:00:00+00:00,46857.86,49187.0,46363.0,49100.49,1943.55725598
2021-08-28 00:00:00+00:00,49100.49,49325.0,48244.88,48935.36,692.70588551
2021-08-29 00:00:00+00:00,48947.1,49666.0,47798.29,48808.72,1044.48189034
2021-08-30 00:00:00+00:00,48782.56,48915.29,46855.41,47003.44,1676.48255108
2021-08-31 00:00:00+00:00,46969.05,48270.33,46699.0,47156.09,2239.1677032000002
2021-09-01 00:00:00+00:00,47118.02,49134.0,46532.42,48853.49,2194.6300788
2021-09-02 00:00:00+00:00,48830.93,50390.0,48625.0,49274.79,2267.93197524
2021-09-03 00:00:00+00:00,49284.93,51050.0,48351.6,50025.04,2226.78294854
2021-09-04 00:00:00+00:00,50033.5,50570.94,49388.26,49943.16,869.28839285
2021-09-05 00:00:00+00:00,49965.32,51900.0,49500.0,51809.28,986.487083
2021-09-06 00:00:00+00:00,51809.28,52810.0,51024.32,52708.2,2057.32862241
2021-09-07 00:00:00+00:00,52719.43,52956.47,42900.01,46866.82,6811.92218815
2021-09-08 00:00:00+00:00,46894.3,47386.72,44436.93,46091.94,3309.09834404
2021-09-09 00:00:00+00:00,46070.43,47419.95,45550.0,46392.81,2595.98696952
2021-09-10 00:00:00+00:00,46368.11,47029.08,44125.0,44857.38,2392.57110617
2021-09-11 00:00:00+00:00,44858.2,45993.32,44767.75,45176.66,906.80620376
2021-09-12 00:00:00+00:00,45162.96,46491.63,44752.96,46035.0,1015.76215832
2021-09-13 00:00:00+00:00,46039.42,46895.82,43400.0,44974.34,2308.42207379
2021-09-14 00:00:00+00:00,44983.77,47273.38,44704.18,47103.18,1643.95662405
2021-09-15 00:00:00+00:00,47123.81,48465.77,46702.26,48150.94,1307.24871087
2021-09-16 00:00:00+00:00,48188.12,48505.0,47035.0,47760.64,1886.04173385
2021-09-17 00:00:00+00:00,47773.44,48179.0,46712.14,47305.18,1558.52317573
2021-09-18 00:00:00+00:00,47316.21,48834.0,47052.9,48326.74,1452.50623073
2021-09-19 00:00:00+00:00,48307.05,48389.52,46860.0,47245.25,999.59599085
2021-09-20 00:00:00+00:00,47257.86,47334.54,42453.97,43035.99,4240.48541968
2021-09-21 00:00:00+00:00,43003.07,43643.34,39573.21,40596.54,5961.58790269
2021-09-22 00:00:00+00:00,40702.07,44031.85,40580.18,43589.53,3040.94514066
2021-09-23 00:00:00+00:00,43586.0,45013.17,43105.0,44903.5,2317.75578384
2021-09-24 00:00:00+00:00,44893.7,45159.9,40693.27,42848.5,4348.92828394
2021-09-25 00:00:00+00:00,42835.88,43010.69,41689.6,42722.19,879.19677382
2021-09-26 00:00:00+00:00,42699.1,43956.38,40808.0,43204.73,1659.78466242
2021-09-27 00:00:00+00:00,43162.82,44377.7,42130.0,42189.81,1936.64957217
2021-09-28 00:00:00+00:00,42154.87,42778.93,40888.0,41049.0,2246.85357977
2021-09-29 00:00:00+00:00,41024.21,42595.93,40750.0,41542.9,1804.77808474
2021-09-30 00:00:00+00:00,41537.56,44117.74,41427.87,43834.43,2614.50420927
2021-10-01 00:00:00+00:00,43835.47,48500.0,43291.07,48171.86,3446.87226506
2021-10-02 00:00:00+00:00,48185.61,48361.83,47468.15,47685.8,1361.84402667
2021-10-03 00:00:00+00:00,47644.63,49225.55,47119.87,48235.93,1164.6029687
2021-10-04 00:00:00+00:00,48231.04,49530.53,46900.0,49242.14,2737.78053315
2021-10-05 00:00:00+00:00,49283.89,51914.68,49075.0,51501.19,2206.59644303
2021-10-06 00:00:00+00:00,51521.89,55800.0,50428.64,55345.79,4441.90271751
2021-10-07 00:00:00+00:00,55360.1,55360.32,53289.57,53787.6,2349.70121453
2021-10-08 00:00:00+00:00,53816.16,56168.0,53623.02,53957.21,2217.75513685
2021-10-09 00:00:00+00:00,53952.82,55512.05,53674.69,54976.92,1061.02324334
2021-10-10 00:00:00+00:00,54984.49,56561.0,51000.0,54714.95,1735.42193508
2021-10-11 00:00:00+00:00,54657.0,57855.79,54462.45,57485.2,1955.78560334
2021-10-12 00:00:00+00:00,57490.0,57701.0,53909.0,55995.49,3224.83970306
2021-10-13 00:00:00+00:00,56004.61,57773.89,54231.0,57374.55,3359.69683046
2021-10-14 00:00:00+00:00,57395.84,58550.0,56830.56,57371.58,1879.45401231
2021-10-15 00:00:00+00:00,57370.48,62944.94,56877.0,61657.35,4205.4230703
2021-10-16 00:00:00+00:00,61703.45,62352.0,60100.27,60870.26,1263.44800176
2021-10-17 00:00:00+00:00,60885.27,61712.0,58933.0,61538.97,1261.12996084
2021-10-18 00:00:00+00:00,61519.52,62679.0,59013.0,62034.65,5754.5518416
2021-10-19 00:00:00+00:00,62014.99,64499.0,61350.0,64241.61,3253.73979225
2021-10-20 00:00:00+00:00,64282.2,67016.5,63529.0,65990.31,3070.68430005
2021-10-21 00:00:00+00:00,66027.81,66664.1,61850.0,62219.44,3891.52853281
2021-10-22 00:00:00+00:00,62207.51,63757.28,59953.74,60702.68,3159.42528548
2021-10-23 00:00:00+00:00,60698.54,61737.38,59633.61,61338.76,1056.07965827
2021-10-24 00:00:00+00:00,61306.64,61497.33,59510.0,60910.16,1204.84773547
2021-10-25 00:00:00+00:00,60883.96,63733.93,60670.0,63101.43,1730.14621615
2021-10-26 00:00:00+00:00,63101.43,63299.3,59830.0,60328.22,1965.54522515
2021-10-27 00:00:00+00:00,60331.4,61489.0,58100.01,58465.9,3479.73809611
2021-10-28 00:00:00+00:00,58471.06,62524.0,56425.0,60592.76,3769.75506439
2021-10-29 00:00:00+00:00,60608.95,62971.54,60154.53,62301.59,3884.64236172
2021-10-30 00:00:00+00:00,62278.92,62376.32,60660.02,61932.3,1542.31917477
2021-10-31 00:00:00+00:00,61904.96,62438.85,60000.0,61359.44,1548.12901591
2021-11-01 00:00:00+00:00,61356.57,62500.0,59500.0,60922.85,2507.39797107
2021-11-02 00:00:00+00:00,60949.78,64300.0,60669.91,63260.0,3336.52681752
2021-11-03 00:00:00+00:00,63260.0,63567.21,60018.46,62930.72,2148.47086339
2021-11-04 00:00:00+00:00,62945.38,63136.82,60725.0,61457.25,1507.54272229
2021-11-05 00:00:00+00:00,61430.02,62666.52,60769.17,61031.91,1569.40792218
2021-11-06 00:00:00+00:00,61008.19,61609.5,60109.91,61542.44,1268.5118197
2021-11-07 00:00:00+00:00,61542.43,63300.0,61396.57,63300.0,1115.66885061
2021-11-08 00:00:00+00:00,63300.0,67803.55,63300.0,67559.0,2715.42386367
2021-11-09 00:00:00+00:00,67547.49,68564.4,66250.0,66945.72,2136.85836086
2021-11-10 00:00:00+00:00,66928.42,69000.0,62856.71,64921.43,3419.11869317
2021-11-11 00:00:00+00:00,64919.18,65625.44,64140.0,64821.33,1583.28379977
2021-11-12 00:00:00+00:00,64783.13,65497.53,62294.84,64158.41,2519.30730563
2021-11-13 00:00:00+00:00,64140.23,64980.0,63400.0,64417.52,830.13101807
