# format=market-ohlcv-v1
# source_provider=Yahoo Finance
# source_repository=HassanJamel/Gold-Price-Forecasting-2000-2025-
# source_path=GOLD.csv
# instrument=GC=F
# asset_class=commodity_future
# venue=COMEX gold futures proxy
# interval=1d
# timezone=UTC
# frozen_at=2026-09-18
# provenance_note=Repository README identifies Yahoo Finance Gold Futures as the source
date,open,high,low,close,volume
2013-06-27,1224.699951,1241.400024,1198.300049,1211.400024,533
2013-06-28,1200.900024,1232.300049,1183.199951,1223.800049,232
2013-07-01,1234.699951,1261,1234.199951,1255.900024,150
2013-07-02,1254.099976,1266.300049,1241.199951,1243.599976,107
2013-07-03,1243.800049,1258.199951,1240.300049,1252.099976,19
2013-07-05,1252.699951,1254.099976,1208.900024,1212.900024,72
2013-07-08,1218.800049,1235.199951,1215.400024,1234.900024,58
2013-07-09,1234.699951,1254.5,1234.400024,1245.900024,33
2013-07-10,1244.599976,1263.900024,1244.599976,1247.400024,58
2013-07-11,1284.599976,1285,1278.900024,1280.099976,18
2013-07-12,1282.300049,1282.300049,1274.300049,1277.800049,6
2013-07-15,1292.099976,1292.400024,1281.599976,1283.800049,19
2013-07-16,1279.400024,1291.400024,1279.400024,1290.800049,13
2013-07-17,1286.199951,1294.400024,1272.900024,1277.900024,11
2013-07-18,1275.300049,1286.400024,1275.199951,1284.599976,26
2013-07-19,1291.699951,1293.300049,1290,1293.300049,9
2013-07-22,1317,1336.400024,1317,1336.400024,18
2013-07-23,1334.800049,1342.300049,1327.900024,1335.099976,10
2013-07-24,1342.199951,1343.5,1318.599976,1319.699951,42
2013-07-25,1318.5,1336.800049,1318.5,1329,55
2013-07-26,1326.5,1326.5,1321.699951,1321.699951,66
2013-07-29,1328.400024,1328.400024,1328.400024,1328.400024,134359
2013-07-30,1327.199951,1329.599976,1316.199951,1324,44769
2013-07-31,1325.5,1338.400024,1304.900024,1312.400024,6252
2013-08-01,1323,1328.5,1306.900024,1311,1562
2013-08-02,1306.699951,1317,1283,1310.599976,1451
2013-08-05,1311.199951,1318.300049,1297.5,1302.599976,904
2013-08-06,1303,1305.900024,1279.300049,1283.199951,1314
2013-08-07,1282.5,1288.400024,1274,1286.099976,989
2013-08-08,1283.900024,1312.800049,1283.699951,1310.699951,482
2013-08-09,1315.099976,1315.800049,1306.699951,1312.900024,449
2013-08-12,1317.199951,1342.400024,1317.199951,1334.699951,312
2013-08-13,1331.900024,1339.099976,1320.199951,1321.199951,209
2013-08-14,1317.699951,1336.300049,1317.699951,1334,333
2013-08-15,1340.099976,1369.599976,1319.900024,1361.599976,235
2013-08-16,1366.800049,1378.900024,1361,1371.699951,175
2013-08-19,1379,1384.400024,1363.900024,1366.199951,139
2013-08-20,1355,1377,1355,1373.099976,123
2013-08-21,1372.5,1377.300049,1360.900024,1370.599976,109
2013-08-22,1362,1380.400024,1362,1371.199951,79
2013-08-23,1376.800049,1398.199951,1373.900024,1395.699951,178
2013-08-26,1398.599976,1402.800049,1391.300049,1393,203
2013-08-27,1403.800049,1421.099976,1398.699951,1420.599976,397
2013-08-28,1417.300049,1428,1417.300049,1419,489
2013-08-29,1417.400024,1417.400024,1404.5,1412.900024,375
2013-08-30,1407.199951,1409.800049,1392.300049,1396.099976,0
2013-09-03,1393,1414.400024,1382.300049,1412,139
2013-09-04,1413,1413,1387.099976,1389.900024,104
2013-09-05,1393.5,1397.5,1367.099976,1373.099976,37
2013-09-06,1371,1390.099976,1368.900024,1386.699951,52
2013-09-09,1389.800049,1389.800049,1386.5,1386.800049,44
2013-09-10,1377.5,1377.5,1357.599976,1364.099976,21
2013-09-11,1365.800049,1365.800049,1356.699951,1363.900024,60
2013-09-12,1360,1360,1322.400024,1330.400024,120
2013-09-13,1322.900024,1323,1305.300049,1308.400024,38
2013-09-16,1328.400024,1329.599976,1310.800049,1317.900024,107
2013-09-17,1313,1313.099976,1309.5,1309.5,24
2013-09-18,1292.099976,1347.699951,1292.099976,1307.800049,29
2013-09-19,1362.900024,1373,1362.900024,1369.400024,35
2013-09-20,1347.5,1347.5,1330.699951,1332.5,2
2013-09-23,1327.099976,1327.800049,1317.599976,1326.900024,78
2013-09-24,1321.199951,1324.900024,1309.400024,1316,61
2013-09-25,1322.699951,1335.900024,1322.699951,1335.900024,51
2013-09-26,1335.199951,1338.300049,1323.599976,1323.599976,13170
2013-09-27,1321.5,1343.800049,1319.699951,1338.400024,2990
2013-09-30,1345.800049,1350.900024,1322,1326.5,597
2013-10-01,1328,1334,1284.5,1286,815
2013-10-02,1288.5,1321,1280,1320.599976,152
2013-10-03,1312,1319.5,1302.5,1317.400024,217
2013-10-04,1316.199951,1318.099976,1305.699951,1309.699951,38
2013-10-07,1313.800049,1325.400024,1311.800049,1324.800049,84
2013-10-08,1326.5,1330,1321.199951,1324.199951,57
2013-10-09,1317.599976,1319,1295.300049,1306.900024,140
2013-10-10,1303.400024,1310.800049,1285,1296.599976,89
2013-10-11,1286.900024,1291.599976,1263.800049,1268,210
2013-10-14,1275.800049,1285.800049,1273.900024,1276.400024,61
2013-10-15,1270.5,1283.599976,1254.099976,1273,208
2013-10-16,1282.800049,1284,1269.199951,1282,86
2013-10-17,1307,1322.699951,1307,1322.699951,72
2013-10-18,1318.800049,1326,1312.599976,1314.400024,65
2013-10-21,1316.800049,1317.699951,1315.699951,1315.699951,23
2013-10-22,1313.900024,1342.599976,1313.900024,1342.5,55
2013-10-23,1331.900024,1333.900024,1331.900024,1333.900024,13
2013-10-24,1334.5,1350.199951,1334.5,1350.199951,18
2013-10-25,1346.199951,1353,1346.199951,1352.400024,23
2013-10-28,1351.400024,1359.199951,1349,1352,23
2013-10-29,1359.599976,1359.699951,1345.199951,1345.199951,168
2013-10-30,1340.800049,1355.800049,1335.599976,1349,44
2013-10-31,1334,1334,1321.699951,1323.599976,62
2013-11-01,1325.699951,1325.699951,1308,1313.099976,21
2013-11-04,1314.599976,1320.5,1312.099976,1314.599976,39
2013-11-05,1313.300049,1317.5,1306.900024,1308,98
2013-11-06,1313.5,1318.599976,1312.5,1317.699951,11
2013-11-07,1323.599976,1323.599976,1298,1308.400024,129
2013-11-08,1308,1308.099976,1281.300049,1284.5,22
2013-11-11,1281.599976,1281.800049,1281,1281,5
2013-11-12,1282.300049,1282.300049,1271.099976,1271.099976,3
2013-11-13,1274,1280.5,1268.300049,1268.300049,17
2013-11-14,1280.199951,1293.300049,1278.099976,1286.199951,29
2013-11-15,1287.699951,1288.5,1281.5,1287.300049,16
2013-11-18,1284.699951,1284.800049,1272.199951,1272.199951,10
2013-11-19,1274.199951,1275.199951,1271,1273.400024,10
2013-11-20,1269,1269,1241.900024,1257.900024,120
2013-11-21,1245.699951,1247.099976,1236.5,1243.5,90
2013-11-22,1243.199951,1247,1241.400024,1244,77
2013-11-25,1231.099976,1241.099976,1229,1241.099976,19
2013-11-26,1243,1243,1241.400024,1241.400024,178417
2013-11-27,1241.599976,1254.800049,1235.5,1237.800049,82331
2013-11-29,1237.800049,1254.5,1233.699951,1250.599976,9203
2013-12-02,1251.400024,1251.5,1217.800049,1222.300049,4979
2013-12-03,1219.199951,1225.699951,1215.599976,1221.699951,1932
2013-12-04,1225.099976,1250.400024,1212.900024,1248.199951,1823
2013-12-05,1240,1241.5,1218.599976,1233.199951,446
2013-12-06,1228.699951,1242,1213,1230.300049,1032
2013-12-09,1230.199951,1243.199951,1229,1235.300049,352
2013-12-10,1239,1267,1239,1262.400024,882
2013-12-11,1261.900024,1261.900024,1252.099976,1258.5,147
2013-12-12,1253.5,1255.400024,1225.900024,1226,609
2013-12-13,1226.699951,1239,1222.199951,1235.699951,446
2013-12-16,1238.400024,1250.599976,1228.900024,1245.5,242
2013-12-17,1237,1240.400024,1231.199951,1231.199951,22
2013-12-18,1231.5,1245.099976,1217,1236.099976,114
2013-12-19,1226.599976,1226.599976,1188.699951,1195,124
2013-12-20,1190.900024,1207.800049,1190.900024,1205.099976,204
2013-12-23,1205.199951,1205.199951,1195.900024,1198.400024,123
2013-12-24,1199.800049,1205.599976,1197.699951,1205.099976,184
2013-12-26,1207.099976,1215.900024,1207.099976,1214.099976,140
2013-12-27,1213.400024,1218.5,1212.900024,1216.099976,278
2013-12-30,1215,1215,1194.400024,1203.099976,351
2013-12-31,1196.400024,1212.400024,1182,1201.900024,124
2014-01-02,1204.300049,1227.300049,1204.300049,1225,209
2014-01-03,1221.699951,1239,1221.699951,1238.400024,142
2014-01-06,1232.800049,1247,1221.900024,1237.800049,127
2014-01-07,1239.300049,1242.400024,1226.300049,1229.400024,73
2014-01-08,1227.5,1227.5,1218.599976,1225.300049,189
2014-01-09,1225.800049,1229.300049,1225.800049,1229.300049,7
2014-01-10,1235,1246.800049,1234,1246.699951,58
2014-01-13,1250.599976,1252.699951,1245.5,1250.900024,46
2014-01-14,1251,1251.300049,1242,1245.199951,37
2014-01-15,1243.099976,1243.199951,1238.099976,1238.099976,68
2014-01-16,1239.300049,1242.800049,1239,1240,48
2014-01-17,1239.699951,1254.300049,1239.699951,1251.699951,101
2014-01-21,1256.400024,1257.5,1240,1242.300049,224
2014-01-22,1241.699951,1242,1239,1239,58
2014-01-23,1235.199951,1264.199951,1235.199951,1262.599976,40
2014-01-24,1258.300049,1269.400024,1258.300049,1264.5,38
2014-01-27,1259.800049,1264.400024,1254.400024,1263.599976,92
2014-01-28,1257.900024,1258.400024,1251,1251,20
2014-01-29,1262.199951,1262.199951,1262.199951,1262.199951,137028
2014-01-30,1267,1267.699951,1237.5,1242.199951,45276
2014-01-31,1243.599976,1254.5,1238.400024,1240.099976,5820
2014-02-03,1242.400024,1266.300049,1241.199951,1260.400024,2914
2014-02-04,1258.400024,1260.699951,1247.800049,1251.699951,1745
2014-02-05,1254,1273.699951,1253.099976,1257.300049,1616
2014-02-06,1258,1267,1253.5,1257.599976,274
2014-02-07,1258.300049,1271.400024,1257.900024,1263.300049,436
2014-02-10,1269.599976,1277.300049,1265.699951,1274.800049,742
2014-02-11,1274,1292,1273.800049,1290.099976,562
2014-02-12,1290.5,1296.199951,1285.5,1295.300049,140
2014-02-13,1293.300049,1303.5,1287.5,1300.400024,877
2014-02-14,1301.699951,1320.699951,1301.699951,1319,308
2014-02-18,1322.900024,1330.599976,1313.900024,1324.699951,373
2014-02-19,1318.300049,1321.599976,1309.099976,1320.599976,193
2014-02-20,1310.699951,1323.5,1309.599976,1317.099976,116
2014-02-21,1320,1328.300049,1317.400024,1323.900024,171
2014-02-24,1324.300049,1339,1321.400024,1338.300049,93
2014-02-25,1336.400024,1343.900024,1333.099976,1343,290
2014-02-26,1341.199951,1342,1325.599976,1328.199951,485
2014-02-27,1329.300049,1335,1324.599976,1331.599976,369
2014-02-28,1329.800049,1332.599976,1321.099976,1321.400024,239
2014-03-03,1335.900024,1354.099976,1332.900024,1350.099976,232
2014-03-04,1350.400024,1350.400024,1332.199951,1337.800049,80
2014-03-05,1334.800049,1341,1334.800049,1340.199951,32
2014-03-06,1338,1351.699951,1333.300049,1351.699951,59
2014-03-07,1349.5,1352.699951,1329.199951,1338.099976,97
2014-03-10,1336,1344.699951,1330.5,1341.400024,97
2014-03-11,1340,1352.400024,1338.099976,1346.5,53
2014-03-12,1349.099976,1370.5,1348.699951,1370.300049,58
2014-03-13,1366.800049,1374.5,1366.5,1372.199951,23
2014-03-14,1376.099976,1386.599976,1371.099976,1379,91
2014-03-17,1386.099976,1391.400024,1372.199951,1372.900024,29
2014-03-18,1359.300049,1361.800049,1353.400024,1359,35
2014-03-19,1357.099976,1358,1332.699951,1341.400024,57
2014-03-20,1333.699951,1333.699951,1325.800049,1330.5,72
2014-03-21,1339.099976,1339.099976,1335.800049,1336,3
2014-03-24,1333,1333,1310.5,1311.199951,103
2014-03-25,1315.5,1315.5,1307.5,1311.400024,46
2014-03-26,1315.199951,1315.199951,1303.400024,1303.400024,4
2014-03-27,1294.699951,1294.699951,1294.699951,1294.699951,185016
2014-03-28,1292.199951,1299.400024,1285.900024,1293.800049,65486
2014-03-31,1294.300049,1298.800049,1282.400024,1283.400024,4121
2014-04-01,1285.099976,1287.900024,1277.300049,1279.599976,884
2014-04-02,1280.199951,1294.099976,1280.199951,1290.5,1099
2014-04-03,1290.800049,1293.5,1282.699951,1284.400024,775
2014-04-04,1285.5,1306.099976,1284.400024,1303.199951,976
2014-04-07,1301.400024,1304,1296.300049,1298,361
2014-04-08,1296.599976,1314.099976,1296.599976,1308.699951,264
2014-04-09,1309.5,1313.599976,1301.099976,1305.5,191
2014-04-10,1311.800049,1323.800049,1311.199951,1320.099976,127
2014-04-11,1319,1322.800049,1316.300049,1318.699951,76
2014-04-14,1320.099976,1330,1320.099976,1327.199951,328
2014-04-15,1322.699951,1322.699951,1291.5,1300,238
2014-04-16,1302.699951,1303.5,1295,1303.099976,177
2014-04-17,1300.099976,1303,1292.5,1293.400024,124
2014-04-21,1290,1299.199951,1283.800049,1288,100
2014-04-22,1289.199951,1291.599976,1276,1280.599976,100
2014-04-23,1284.300049,1287.699951,1282.400024,1284.199951,176
2014-04-24,1284.599976,1297.900024,1272.400024,1290.5,522
2014-04-25,1293.800049,1304.599976,1293.800049,1300.699951,274
2014-04-28,1305.400024,1305.400024,1293,1298.900024,388
2014-04-29,1295.5,1300.5,1289.099976,1296,904
2014-04-30,1296,1296.5,1286.599976,1295.599976,181
2014-05-01,1288.699951,1288.699951,1278,1283.099976,25
2014-05-02,1276.699951,1302.699951,1276.699951,1302.599976,90
2014-05-05,1305.599976,1314.199951,1305.5,1309,31
2014-05-06,1309.400024,1309.400024,1306.900024,1308.300049,14
2014-05-07,1310.300049,1312,1288,1288.599976,21
2014-05-08,1291.5,1291.5,1285.5,1287.400024,65
2014-05-09,1287.300049,1287.300049,1287.300049,1287.300049,3
2014-05-12,1282.099976,1295.900024,1281.199951,1295.599976,19
2014-05-13,1295.5,1295.5,1292,1294.599976,20
2014-05-14,1292.800049,1306.900024,1292.800049,1305.699951,25
2014-05-15,1302.5,1302.5,1292.800049,1293.5,27
2014-05-16,1293.300049,1293.300049,1293.300049,1293.300049,8
2014-05-19,1293.699951,1293.699951,1293.699951,1293.699951,44
2014-05-20,1290.699951,1294.5,1290.099976,1294.5,8
2014-05-21,1287.400024,1288,1287.400024,1288,2
2014-05-22,1294.199951,1295,1294.199951,1294.900024,4
2014-05-23,1293.199951,1293.400024,1291.599976,1291.599976,3
2014-05-27,1291.900024,1291.900024,1265.400024,1265.400024,25
2014-05-28,1259.300049,1259.300049,1259.300049,1259.300049,168825
2014-05-29,1258.300049,1260.599976,1250.900024,1256.300049,38045
2014-05-30,1255.099976,1259.599976,1241.800049,1245.599976,3839
2014-06-02,1250,1250.699951,1240.900024,1243.699951,774
2014-06-03,1244.099976,1247.5,1240.5,1244.300049,654
2014-06-04,1245.099976,1248.800049,1242.699951,1244,604
2014-06-05,1244,1256.599976,1241.199951,1253,1317
2014-06-06,1253.400024,1256.599976,1246.300049,1252.099976,381
2014-06-09,1252.699951,1256.099976,1252.599976,1253.5,97
2014-06-10,1252.400024,1262.300049,1251,1259.800049,1007
2014-06-11,1259.900024,1264.400024,1259.099976,1260.800049,128
2014-06-12,1260,1274.5,1260,1273.599976,129
2014-06-13,1272.5,1274.699951,1271.300049,1273.699951,145
2014-06-16,1279.800049,1282.099976,1270.800049,1274.900024,334
2014-06-17,1272.800049,1272.800049,1260.900024,1271.699951,819
2014-06-18,1269.900024,1272.699951,1267.400024,1272.400024,143
2014-06-19,1277.199951,1321,1277.199951,1313.699951,601
2014-06-20,1321.400024,1321.400024,1306.800049,1316.199951,254
2014-06-23,1312.300049,1318,1312.300049,1318,142
2014-06-24,1315.599976,1325.599976,1315.599976,1320.900024,223
2014-06-25,1315.300049,1323.400024,1312,1322.199951,294
2014-06-26,1319.599976,1319.599976,1312.400024,1316.099976,1204
2014-06-27,1317.400024,1320.900024,1313.300049,1319,625
2014-06-30,1315.300049,1328.699951,1311.800049,1321.800049,744
2014-07-01,1326.699951,1331.400024,1326.199951,1326.400024,51
2014-07-02,1326.800049,1330.699951,1326.800049,1330.699951,226
2014-07-03,1327.300049,1327.699951,1313,1320.400024,40
2014-07-07,1318.699951,1320.300049,1313.199951,1316.5,93
2014-07-08,1318.400024,1323.5,1316,1316,6
2014-07-09,1324,1330.400024,1323.800049,1323.800049,16
2014-07-10,1330.5,1343.699951,1328,1338.699951,28
2014-07-11,1337.900024,1339,1336.199951,1337,112
2014-07-14,1332.800049,1332.800049,1304.699951,1306.300049,103
2014-07-15,1307.400024,1311.900024,1294.099976,1296.900024,368
2014-07-16,1298.400024,1303.099976,1296.900024,1299.599976,34
2014-07-17,1303.099976,1323.800049,1303.099976,1316.699951,16
2014-07-18,1322.699951,1322.699951,1306.199951,1309.199951,27
2014-07-21,1311,1315.5,1311,1313.699951,18
2014-07-22,1306.099976,1306.099976,1306.099976,1306.099976,2
2014-07-23,1304.5,1304.5,1304.5,1304.5,0
2014-07-24,1297.5,1297.5,1290.599976,1290.599976,1
2014-07-25,1294.800049,1303.099976,1294.800049,1303.099976,8
2014-07-28,1307.400024,1308,1303.300049,1303.300049,52
2014-07-29,1310.900024,1310.900024,1298.300049,1298.300049,181554
2014-07-30,1298.599976,1303,1291,1294.900024,36189
2014-07-31,1295.099976,1297.300049,1280.599976,1281.300049,5663
2014-08-01,1284.099976,1296.599976,1279.699951,1293.599976,1985
2014-08-04,1294.400024,1295,1285.900024,1287.699951,917
2014-08-05,1288,1292.699951,1282.599976,1284,825
2014-08-06,1288.099976,1309,1287.800049,1306.699951,706
2014-08-07,1305.300049,1313.099976,1302.5,1310.800049,225
2014-08-08,1310.800049,1321.400024,1308,1308.900024,586
2014-08-11,1308.400024,1309.699951,1305.300049,1308.5,194
2014-08-12,1306.199951,1315.800049,1305.800049,1308.800049,438
2014-08-13,1308.800049,1312.800049,1305,1312.800049,238
2014-08-14,1311.800049,1316.400024,1309.699951,1313.900024,320
2014-08-15,1311.699951,1312.800049,1292,1304.5,199
2014-08-18,1301.400024,1302.099976,1295.699951,1297.699951,100
2014-08-19,1298.800049,1301.599976,1294,1295.099976,144
2014-08-20,1295.400024,1295.800049,1288.400024,1293.400024,332
2014-08-21,1290,1290,1272,1273.699951,264
2014-08-22,1276,1280,1275,1278.599976,119
2014-08-25,1277.300049,1277.599976,1273.699951,1277.300049,251
2014-08-26,1289.400024,1289.5,1281.099976,1283.800049,74
2014-08-27,1281.5,1282.300049,1281.5,1281.900024,783
2014-08-28,1284.5,1293.699951,1284.300049,1288.699951,817
2014-08-29,1289.5,1289.699951,1284.800049,1285.800049,116
2014-09-02,1284.5,1286.400024,1262.5,1263.699951,280
2014-09-03,1266.300049,1271.099976,1263.099976,1268.900024,279
2014-09-04,1268.699951,1272.699951,1260.400024,1265.099976,290
2014-09-05,1263.199951,1268.099976,1263.199951,1265.800049,123
2014-09-08,1268.400024,1268.400024,1252.699951,1252.699951,2
2014-09-09,1246.800049,1246.800049,1246.800049,1246.800049,0
2014-09-10,1256.699951,1256.699951,1243.5,1243.5,95
2014-09-11,1237.400024,1237.400024,1237.400024,1237.400024,0
2014-09-12,1227,1229.900024,1227,1229.900024,47
2014-09-15,1226.699951,1235,1226.699951,1233.599976,21
2014-09-16,1238.300049,1238.300049,1235.199951,1235.199951,3
2014-09-17,1236.199951,1236.199951,1221.900024,1234.400024,10
2014-09-18,1216.199951,1225.699951,1216.199951,1225.699951,5
2014-09-19,1218.300049,1218.300049,1215.300049,1215.300049,4
2014-09-22,1214.900024,1216.800049,1212.400024,1216.800049,7
2014-09-23,1221,1221,1221,1221,5
2014-09-24,1218.599976,1218.599976,1216.800049,1218.599976,2
2014-09-25,1209.5,1221.199951,1209.5,1221.199951,11
2014-09-26,1214.099976,1214.099976,1214.099976,1214.099976,19497
2014-09-29,1216.300049,1222.199951,1214.800049,1217.5,6344
2014-09-30,1214.800049,1218.199951,1204,1210.5,680
2014-10-01,1207.699951,1217.800049,1205.5,1214.599976,178
2014-10-02,1215.300049,1219.5,1210.300049,1214.199951,176
2014-10-03,1212.400024,1212.400024,1191,1192.199951,499
2014-10-06,1187.699951,1208,1182.800049,1206.699951,415
2014-10-07,1209.099976,1211.699951,1205.300049,1211.699951,272
2014-10-08,1210.199951,1217.900024,1205.300049,1205.300049,9
2014-10-09,1223.900024,1229,1223.900024,1224.599976,19
2014-10-10,1223.5,1223.5,1217,1221,186
2014-10-13,1229.800049,1234,1227,1229.300049,103
2014-10-14,1235.900024,1235.900024,1233.599976,1233.599976,73
2014-10-15,1243.699951,1247,1243.699951,1244.099976,250
2014-10-16,1242.099976,1243,1236.699951,1240.5,6
2014-10-17,1237.400024,1238.300049,1232.599976,1238.300049,356
2014-10-20,1237.300049,1244,1235.400024,1244,105
2014-10-21,1251,1251,1251,1251,48
2014-10-22,1244.800049,1244.800049,1244.800049,1244.800049,2
2014-10-23,1228,1228.5,1227.900024,1228.5,2
2014-10-24,1229.400024,1232.699951,1229.400024,1231.199951,71
2014-10-27,1230.199951,1230.199951,1227.300049,1229.099976,282
2014-10-28,1224.900024,1231,1224.699951,1229.199951,46
2014-10-29,1224.300049,1224.300049,1224.300049,1224.300049,631
2014-10-30,1213.699951,1214.699951,1195.800049,1198.099976,521
2014-10-31,1199.599976,1199.699951,1161.400024,1171.099976,260
2014-11-03,1166.400024,1172.300049,1163.099976,1169.400024,60
2014-11-04,1166.900024,1171,1165,1167.400024,40
2014-11-05,1168.099976,1168.699951,1137.800049,1145.400024,157
2014-11-06,1141.099976,1147.5,1137.900024,1142.300049,137
2014-11-07,1139.900024,1169.699951,1133,1169.599976,97
2014-11-10,1171,1171,1150.699951,1159.599976,40
2014-11-11,1155,1170.5,1151.599976,1162.800049,22
2014-11-12,1162.5,1168.099976,1157.5,1158.900024,17
2014-11-13,1163.699951,1164.5,1155,1161.099976,1047
2014-11-14,1155.199951,1191,1148,1185,486
2014-11-17,1183.099976,1186.900024,1180.599976,1183,17
2014-11-18,1197.099976,1197.099976,1193.900024,1196.699951,2
